DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,HeatIndexC,HeatIndexF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,cloudcover,date,humidity,precipInches,precipMM,pressure,pressureInches,tempC,tempF,time,uvIndex,visibility,visibilityMiles,weatherCode,weatherDesc.0.value,weatherIconUrl.0.value,winddir16Point,winddirDegree,windspeedKmph,windspeedMiles
23,74,31,87,31,87,27,81,19,12,24,2021-07-15,80,0.0,0.0,1005,30,27,81,300,1,10,6,200,Thundery outbreaks possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,SSE,159,9,6
24,75,33,91,33,91,28,83,20,12,26,2021-07-15,77,0.0,0.0,1006,30,28,83,600,7,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSE,165,11,7
25,78,40,104,40,104,32,90,19,12,23,2021-07-15,67,0.0,0.0,1007,30,32,90,900,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,175,15,9
25,77,45,112,45,112,36,96,18,11,18,2021-07-15,54,0.0,0.0,1006,30,36,96,1200,9,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,191,15,10
25,77,46,115,46,115,36,98,17,11,16,2021-07-15,53,0.0,0.0,1005,30,36,98,1500,9,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,200,14,9
25,77,43,109,43,109,35,95,23,14,11,2021-07-15,69,0.0,0.0,1005,30,35,95,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,188,14,9
23,73,36,96,36,96,32,90,32,20,34,2021-07-15,89,0.1,1.4,1008,30,32,90,2100,1,9,5,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,SW,216,18,11
23,73,29,85,29,85,26,79,32,20,92,2021-07-16,95,0.2,6.0,1009,30,26,79,0,1,4,2,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,WSW,258,16,10
22,72,26,79,26,79,24,74,33,21,70,2021-07-16,93,0.1,3.0,1008,30,24,74,300,1,7,4,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,ESE,111,17,11
22,72,26,80,26,80,24,75,15,9,52,2021-07-16,92,0.1,3.0,1009,30,24,75,600,5,7,4,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,ESE,120,9,5
24,74,31,87,31,87,27,80,14,9,55,2021-07-16,82,0.1,2.2,1010,30,27,80,900,7,8,4,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,109,9,6
25,77,36,96,36,96,30,86,13,8,66,2021-07-16,75,0.0,0.0,1010,30,30,86,1200,6,10,6,200,Thundery outbreaks possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,E,81,10,6
26,78,36,97,36,97,30,85,22,13,86,2021-07-16,80,0.0,0.3,1008,30,30,85,1500,6,9,5,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,79,15,10
26,78,33,92,33,92,28,82,23,14,87,2021-07-16,87,0.0,0.5,1008,30,28,82,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,91,14,9
24,76,29,85,29,85,26,78,22,14,74,2021-07-16,92,0.0,0.6,1008,30,26,78,2100,1,10,6,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,ENE,79,12,7
22,72,27,80,27,80,25,76,25,16,49,2021-07-17,87,0.0,1.2,1008,30,25,76,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,135,13,8
23,73,27,80,27,80,24,75,20,12,35,2021-07-17,92,0.0,0.0,1009,30,24,75,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,76,11,7
22,72,26,80,26,80,24,75,19,12,40,2021-07-17,89,0.0,0.0,1009,30,24,75,600,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,65,11,7
24,75,28,83,28,83,25,78,18,11,68,2021-07-17,92,0.0,0.1,1009,30,25,78,900,6,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,E,84,13,8
25,76,31,87,31,87,27,80,15,10,61,2021-07-17,89,0.0,0.2,1008,30,27,80,1200,6,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ESE,102,10,6
25,76,32,89,32,89,27,81,13,8,70,2021-07-17,86,0.0,0.3,1008,30,27,81,1500,6,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,75,9,6
24,76,30,86,30,86,26,79,20,13,65,2021-07-17,89,0.0,0.5,1007,30,26,79,1800,1,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,42,11,7
24,74,28,83,28,83,25,77,25,15,40,2021-07-17,91,0.0,0.0,1007,30,25,77,2100,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,E,83,13,8
23,73,26,79,26,79,24,74,21,13,73,2021-07-18,95,0.0,0.5,1006,30,24,74,0,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SE,130,12,7
23,73,26,79,26,79,24,75,26,16,73,2021-07-18,95,0.0,1.1,1006,30,24,75,300,1,9,5,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,ESE,122,15,10
23,74,27,80,27,80,24,75,28,17,73,2021-07-18,95,0.1,3.5,1006,30,24,75,600,5,7,4,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,ESE,119,16,10
24,75,28,83,28,83,25,77,29,18,70,2021-07-18,92,0.1,2.8,1007,30,25,77,900,6,8,4,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ESE,121,18,11
24,75,29,83,29,83,25,78,22,14,82,2021-07-18,92,0.0,0.7,1007,30,25,78,1200,6,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ESE,119,15,10
24,76,30,86,30,86,26,79,21,13,93,2021-07-18,89,0.0,1.1,1006,30,26,79,1500,6,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,SE,124,13,8
24,75,29,85,29,85,26,79,20,13,55,2021-07-18,88,0.0,0.6,1006,30,26,79,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,118,10,6
23,73,27,80,27,80,24,75,23,15,11,2021-07-18,91,0.0,0.0,1007,30,24,75,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,112,12,7
23,73,26,79,26,79,24,75,31,19,62,2021-07-19,94,0.1,2.1,1006,30,24,75,0,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ESE,109,17,10
22,72,26,78,26,78,23,74,29,18,72,2021-07-19,95,0.1,1.5,1006,30,23,74,300,1,9,5,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ESE,102,16,10
23,73,27,80,27,80,24,75,27,17,71,2021-07-19,94,0.0,0.7,1006,30,24,75,600,5,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ESE,103,17,11
24,75,31,88,31,88,27,81,25,15,81,2021-07-19,84,0.0,0.5,1007,30,27,81,900,6,9,5,200,Thundery outbreaks possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,ESE,112,20,13
24,75,35,94,35,94,30,86,26,16,70,2021-07-19,70,0.0,0.0,1007,30,30,86,1200,6,9,5,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ESE,115,22,14
24,75,35,95,35,95,30,86,28,17,48,2021-07-19,70,0.0,0.1,1006,30,30,86,1500,7,10,6,200,Thundery outbreaks possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,ESE,115,21,13
25,76,33,91,33,91,28,82,30,18,48,2021-07-19,83,0.1,1.5,1006,30,28,82,1800,1,8,5,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,ESE,111,18,11
24,75,29,83,29,83,25,78,32,20,74,2021-07-19,91,0.2,4.1,1007,30,25,78,2100,1,7,4,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,ESE,112,16,10
24,75,28,82,28,82,25,76,26,16,49,2021-07-20,96,0.0,0.0,1007,30,25,76,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,89,15,9
23,74,27,80,27,80,24,75,27,17,47,2021-07-20,96,0.0,0.0,1007,30,24,75,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,92,16,10
23,74,27,81,27,81,25,76,29,18,42,2021-07-20,93,0.0,0.0,1007,30,25,76,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,95,19,12
24,75,31,89,31,89,27,81,29,18,53,2021-07-20,82,0.0,0.0,1008,30,27,81,900,6,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,110,23,15
25,76,35,96,35,96,30,86,28,17,75,2021-07-20,74,0.0,0.0,1007,30,30,86,1200,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,114,23,14
25,77,35,96,35,96,30,85,28,18,53,2021-07-20,76,0.0,0.4,1006,30,30,85,1500,6,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ESE,106,21,13
25,76,33,92,33,92,28,83,30,19,78,2021-07-20,81,0.0,1.2,1006,30,28,83,1800,1,9,5,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,E,101,19,12
24,75,29,84,29,84,26,78,31,19,60,2021-07-20,89,0.0,0.7,1007,30,26,78,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,94,18,11
24,74,28,83,28,83,25,78,33,21,25,2021-07-21,89,0.0,0.0,1008,30,25,78,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,103,21,13
23,74,27,81,27,81,25,76,30,19,45,2021-07-21,92,0.0,0.0,1007,30,25,76,300,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ESE,106,19,12
23,74,28,82,28,82,25,76,29,18,64,2021-07-21,93,0.0,0.0,1008,30,25,76,600,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ESE,107,20,12
24,75,31,88,31,88,27,81,29,18,63,2021-07-21,83,0.0,0.0,1009,30,27,81,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,108,23,14
24,75,35,95,35,95,30,86,28,17,53,2021-07-21,70,0.0,0.0,1008,30,30,86,1200,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,105,24,15
24,75,36,96,36,96,30,87,30,18,35,2021-07-21,69,0.0,0.0,1007,30,30,87,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,94,23,15
24,74,33,91,33,91,29,84,31,19,3,2021-07-21,74,0.0,0.0,1007,30,29,84,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,91,20,13
23,73,28,83,28,83,25,78,32,20,12,2021-07-21,86,0.0,0.0,1008,30,25,78,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,88,19,12
22,72,26,79,26,79,24,75,29,18,23,2021-07-22,90,0.0,0.0,1008,30,24,75,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,98,17,11
22,72,25,77,25,77,23,73,25,16,65,2021-07-22,96,0.0,0.0,1007,30,23,73,300,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ESE,101,15,9
22,72,26,79,26,79,24,74,22,14,57,2021-07-22,93,0.0,0.0,1008,30,24,74,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,95,15,9
22,72,30,85,30,85,27,80,23,15,17,2021-07-22,78,0.0,0.0,1008,30,27,80,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,94,19,12
22,72,34,92,34,92,30,85,26,16,56,2021-07-22,65,0.0,0.0,1007,30,30,85,1200,6,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,E,94,22,14
23,73,35,94,35,94,30,87,27,17,88,2021-07-22,64,0.0,0.1,1006,30,30,87,1500,7,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,E,88,21,13
23,73,32,90,32,90,28,83,28,17,58,2021-07-22,73,0.0,0.1,1005,30,28,83,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,85,18,11
22,72,28,82,28,82,26,78,33,20,7,2021-07-22,83,0.0,0.0,1006,30,26,78,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,90,19,12
22,72,26,79,26,79,24,75,25,15,44,2021-07-23,92,0.0,0.0,1007,30,24,75,0,1,7,4,248,Fog,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,ENE,71,14,9
22,72,25,78,25,78,23,73,19,12,100,2021-07-23,97,0.0,0.0,1007,30,23,73,300,1,0,0,248,Fog,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,NE,54,11,7
22,72,26,79,26,79,23,74,21,13,79,2021-07-23,94,0.0,0.0,1007,30,23,74,600,6,3,2,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ENE,63,13,8
23,74,29,85,29,85,26,79,24,15,48,2021-07-23,83,0.0,0.0,1007,30,26,79,900,6,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,71,18,11
23,74,34,92,34,92,30,85,25,16,77,2021-07-23,68,0.0,0.0,1006,30,30,85,1200,6,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,78,21,13
23,74,35,94,35,94,30,86,28,17,91,2021-07-23,67,0.0,0.3,1005,30,30,86,1500,7,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,E,82,22,13
24,74,31,88,31,88,27,81,30,19,85,2021-07-23,80,0.0,1.0,1005,30,27,81,1800,1,9,5,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,E,84,19,12
23,73,27,81,27,81,25,76,26,16,83,2021-07-23,90,0.0,1.1,1005,30,25,76,2100,1,9,5,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ENE,75,14,9
23,73,26,79,26,79,24,74,23,15,37,2021-07-24,95,0.0,0.0,1005,30,24,74,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,59,13,8
22,72,25,78,25,78,23,73,24,15,44,2021-07-24,97,0.0,0.0,1004,30,23,73,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,47,13,8
22,72,26,79,26,79,24,75,28,18,50,2021-07-24,92,0.0,0.0,1005,30,24,75,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ENE,57,18,11
22,72,27,80,27,80,25,76,32,20,52,2021-07-24,87,0.0,0.3,1006,30,25,76,900,5,10,6,293,Patchy light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,ENE,70,22,14
22,71,25,78,25,78,23,74,24,15,76,2021-07-24,91,0.0,0.9,1005,30,23,74,1200,5,9,5,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,NE,50,17,10
22,72,27,81,27,81,25,77,25,15,76,2021-07-24,85,0.0,0.6,1004,30,25,77,1500,6,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,39,17,11
23,73,29,84,29,84,26,79,28,18,22,2021-07-24,82,0.0,0.0,1003,30,26,79,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,35,18,11
22,71,22,71,24,75,22,71,28,18,16,2021-07-24,90,0.0,0.0,1003,30,22,71,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,37,15,10
23,74,27,80,27,80,24,76,27,17,45,2021-07-25,94,0.0,0.0,1004,30,24,76,0,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NE,35,16,10
23,73,26,79,26,79,23,74,25,15,67,2021-07-25,96,0.0,0.0,1003,30,23,74,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,25,15,9
23,73,27,80,27,80,24,76,25,15,56,2021-07-25,93,0.0,0.0,1003,30,24,76,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NNE,24,17,10
23,74,30,87,30,87,27,81,30,19,48,2021-07-25,79,0.0,0.0,1003,30,27,81,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NNE,32,24,15
23,73,34,93,34,93,30,86,32,20,37,2021-07-25,66,0.0,0.0,1002,30,30,86,1200,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,41,27,17
23,73,35,94,35,94,30,87,33,21,22,2021-07-25,64,0.0,0.0,1000,30,30,87,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,40,26,16
23,74,33,91,33,91,29,83,33,21,24,2021-07-25,74,0.0,0.0,1000,30,29,83,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,39,22,14
23,73,29,83,29,83,26,78,30,19,43,2021-07-25,84,0.0,0.0,1000,30,26,78,2100,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NE,37,18,11
23,73,28,82,28,82,25,77,28,18,100,2021-07-26,88,0.0,0.0,1000,30,25,77,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,30,19,12
24,74,28,83,28,83,25,78,28,18,100,2021-07-26,91,0.0,0.1,999,29,25,78,300,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,NNE,29,19,12
24,75,29,83,29,83,25,78,31,19,100,2021-07-26,93,0.0,0.1,998,29,25,78,600,6,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,24,21,13
25,77,32,89,32,89,27,81,36,22,100,2021-07-26,88,0.0,0.3,998,29,27,81,900,6,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,NE,37,26,16
26,78,36,96,36,96,29,85,38,24,96,2021-07-26,81,0.0,0.7,997,29,29,85,1200,6,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,57,29,18
26,78,35,95,35,95,29,84,35,22,78,2021-07-26,82,0.0,0.5,996,29,29,84,1500,6,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,63,26,16
25,77,32,90,32,90,28,82,37,23,64,2021-07-26,87,0.0,1.0,997,29,28,82,1800,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,61,26,16
24,75,29,85,29,85,26,79,41,25,85,2021-07-26,90,0.0,0.0,997,29,26,79,2100,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ENE,60,26,16
24,76,28,83,28,83,25,77,36,22,100,2021-07-27,94,0.0,0.0,996,29,25,77,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,53,23,14
24,75,28,83,28,83,25,77,33,21,87,2021-07-27,94,0.0,0.3,996,29,25,77,300,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,NE,44,21,13
24,75,28,83,28,83,25,77,31,19,57,2021-07-27,94,0.0,0.5,996,29,25,77,600,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,39,19,12
25,76,31,88,31,88,27,80,32,20,68,2021-07-27,89,0.0,0.5,996,29,27,80,900,6,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,NE,46,22,13
26,78,37,98,37,98,30,86,43,27,86,2021-07-27,77,0.1,1.6,996,29,30,86,1200,7,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,59,30,19
25,77,35,95,35,95,29,85,44,27,68,2021-07-27,79,0.1,1.8,995,29,29,85,1500,6,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,64,30,18
24,76,31,87,31,87,27,80,42,26,84,2021-07-27,85,0.0,0.8,995,29,27,80,1800,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ENE,70,28,18
24,74,28,83,28,83,26,78,46,29,86,2021-07-27,89,0.0,0.1,996,29,26,78,2100,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ENE,65,30,19
23,74,27,81,27,81,25,76,44,27,100,2021-07-28,92,0.0,0.4,995,29,25,76,0,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ENE,57,28,17
23,74,27,80,27,80,24,75,40,25,100,2021-07-28,94,0.0,1.0,994,29,24,75,300,1,10,6,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,NE,51,26,16
23,74,27,80,27,80,24,75,43,27,100,2021-07-28,95,0.1,1.6,994,29,24,75,600,5,9,5,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,NE,54,29,18
23,74,27,81,27,81,24,76,45,28,100,2021-07-28,94,0.0,1.0,995,29,24,76,900,5,9,5,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,NE,56,31,19
